num_exp,problem,algo,fit
[23],F8,JAYA,811.3128527459137
[23],F8,FF,834.0456484309494
[23],F8,GWO,821.9001895485991
[23],F8,SCA,801.2189669395549
[23],F8,WO,812.4855930980042
[23],F9,PSO,9358.733976909958
[23],F9,DE,7887.930722396032
[23],F9,JAYA,7345.565118538003
[23],F9,FF,7367.974296448877
[23],F9,GWO,8345.98507872233
[23],F9,SCA,5578.643833216231
[23],F9,WO,5200.953138354345
[23],F10,PSO,1176595.0978282657
[23],F10,DE,81827.91922422891
[23],F10,JAYA,128911.14978065432
[23],F10,FF,589067.9334048671
[23],F10,GWO,97834.67049347333
[23],F10,SCA,128580.11077591807
[23],F10,WO,48692.57336486752
[23],F11,PSO,5364495370.844693
[23],F11,DE,19912572.006867453
[23],F11,JAYA,65826779.69060534
[23],F11,FF,3591887462.3199463
[23],F11,GWO,2629633550.840119
[23],F11,SCA,8896972.578971624
[23],F11,WO,160078.432031653
[23],F12,PSO,10966028977.022213
[23],F12,DE,4681.947118703416
[23],F12,JAYA,62405120.96602503
[23],F12,FF,4096645093.2897606
[23],F12,GWO,7145191155.68717
[23],F12,SCA,1246915.444470135
[23],F12,WO,13475852.690506417
[23],F13,PSO,13526769.560471365
[23],F13,DE,88122.41970445632
[23],F13,JAYA,439512.0357704407
[23],F13,FF,284560.74025149795
[23],F13,GWO,2209801.5141372685
[23],F13,SCA,351903.9363109616
[23],F13,WO,1735802.672549842
[23],F14,PSO,494728762.8921529
[23],F14,DE,510303.97822720645
[23],F14,JAYA,2538060.5852466105
[23],F14,FF,1162772909.808991
[23],F14,GWO,425419607.4594978
[23],F14,SCA,518917.2910976489
[23],F14,WO,62511.85771814534
[23],F15,PSO,74577.42097363013
[23],F15,DE,1510.114686398732
[23],F15,JAYA,68017.1388860201
[23],F15,FF,47890289.03261417
[23],F15,GWO,295565710.2262012
[23],F15,SCA,141090.15838558925
[23],F15,WO,4862.459639038175
[23],F16,PSO,114235.84981486828
[23],F16,DE,91330.88232518912
[23],F16,JAYA,244824.16698168445
[23],F16,FF,1272811987.6696148
[23],F16,GWO,63919.209066253934
[23],F16,SCA,33277.7008578841
[23],F16,WO,14028.485944091215
[23],F17,PSO,431726.5362596894
[23],F17,DE,64268.0387158961
[23],F17,JAYA,439200.87539420114
[23],F17,FF,92494.17636626531
[23],F17,GWO,94259.14752828103
[23],F17,SCA,92852.40940709517
[23],F17,WO,60423.87797145605
[23],F18,PSO,60200446208.495476
[23],F18,DE,1883.5420485876798
[23],F18,JAYA,1548508558.277517
[23],F18,FF,52890572916.52736
[23],F18,GWO,34182100999.835163
[23],F18,SCA,180393.27841251253
[23],F18,WO,66839.55143489288
[23],F19,PSO,22663.875825344312
[23],F19,DE,1975.4361909420727
[23],F19,JAYA,4228.811772380826
[23],F19,FF,6262.942871901409
[23],F19,GWO,6624.412281101615
[23],F19,SCA,2270.7862560104804
[23],F19,WO,11793.239578468021
[23],F20,PSO,11236.163508713824
[23],F20,DE,2100.000000000001
[23],F20,JAYA,8321.934693533243
[23],F20,FF,19005.614136082106
[23],F20,GWO,31324.154476527983
[23],F20,SCA,2604.616155235357
[23],F20,WO,12025.127162095923
[24],F1,PSO,34249213898.60117
[24],F1,DE,115.67237922667604
[24],F1,JAYA,11503271849.315596
[24],F1,FF,36716172419.608055
[24],F1,GWO,20622930132.74192
[24],F1,SCA,197786193.68693414
[24],F1,WO,17559786.482925706
[24],F2,PSO,88466.59927768093
[24],F2,DE,200.00000000000003
[24],F2,JAYA,39773.79709248192
[24],F2,FF,63787.80349603054
[24],F2,GWO,61930.431849478766
[24],F2,SCA,2062.677256848662
[24],F2,WO,17944.74857025737
[24],F3,PSO,6123.041567139578
[24],F3,DE,331.81071166470514
[24],F3,JAYA,926.2203808890134
[24],F3,FF,8182.673638933081
[24],F3,GWO,4383.355675357039
[24],F3,SCA,373.71819419991857
[24],F3,WO,615.3598173229785
[24],F4,PSO,27508.16703114441
[24],F4,DE,578.5818407345982
[24],F4,JAYA,16241.837977652636
[24],F4,FF,51233.012020225484
[24],F4,GWO,36458.43579636814
[24],F4,SCA,1187.1798915323502
[24],F4,WO,9682.498409842634
[24],F5,PSO,500.04192871908054
[24],F5,DE,500.00234648314057
[24],F5,JAYA,500.0126938443805
[24],F5,FF,500.01674616235636
[24],F5,GWO,500.0219199257554
[24],F5,SCA,500.0009702423072
[24],F5,WO,500.0056541175723
[24],F6,PSO,81954.1410341979
[24],F6,DE,1529.7136804914196
[24],F6,JAYA,23639.580976575497
[24],F6,FF,26013.25279100646
[24],F6,GWO,11368.728421667027
[24],F6,SCA,7153.479801975738
[24],F6,WO,4550.768369504668
[24],F7,PSO,705.6082736615213
[24],F7,DE,700.2849804260475
[24],F7,JAYA,701.5376064861425
[24],F7,FF,702.172513237253
[24],F7,GWO,700.4633244719521
[24],F7,SCA,700.2746022104432
[24],F7,WO,701.2139024214407
[24],F8,PSO,870.9397278695401
[24],F8,DE,800.0000000000001
[24],F8,JAYA,817.1761226034768
[24],F8,FF,830.3700050352626
[24],F8,GWO,827.7115511429527
[24],F8,SCA,801.1872659070552
[24],F8,WO,815.9882448773641
[24],F9,PSO,8686.618226902368
[24],F9,DE,7776.628154409434
[24],F9,JAYA,7026.580927449024
[24],F9,FF,6826.379423812919
[24],F9,GWO,6244.814399335455
[24],F9,SCA,5910.584145056702
[24],F9,WO,6330.056974066718
[24],F10,PSO,251291.45270424476
[24],F10,DE,41002.537887136044
[24],F10,JAYA,69885.24556735542
[24],F10,FF,1284666.6998708479
[24],F10,GWO,447334.8633460077
[24],F10,SCA,131133.9839068997
[24],F10,WO,46904.7680252041
[24],F11,PSO,4988711770.045095
[24],F11,DE,8319429.016250828
[24],F11,JAYA,123695874.42169562
[24],F11,FF,4687066670.422012
[24],F11,GWO,1969979453.2625806
[24],F11,SCA,13077963.04472561
[24],F11,WO,159239.49538066122
[24],F12,PSO,3988288403.1249094
[24],F12,DE,35887.33227255294
[24],F12,JAYA,74843773.09587121
[24],F12,FF,4144679276.732639
[24],F12,GWO,725578256.5631024
[24],F12,SCA,1199126.8034329433
[24],F12,WO,302477.12402046676
[24],F13,PSO,25315687.631080355
[24],F13,DE,93343.72372978207
[24],F13,JAYA,297126.25222002924
[24],F13,FF,426814.71242521435
[24],F13,GWO,4213125.106078364
[24],F13,SCA,235317.63645681186
[24],F13,WO,504169.7667086519
[24],F14,PSO,1929675719.4042659
[24],F14,DE,90474.14786480607
[24],F14,JAYA,2810156.5391629105
[24],F14,FF,1892983799.5246806
[24],F14,GWO,1166787315.9221609
[24],F14,SCA,495574.98595534614
[24],F14,WO,32114.65337850493
[24],F15,PSO,2478001859.1182127
[24],F15,DE,1509.5465095705215
[24],F15,JAYA,85823.98635882507
[24],F15,FF,83630332.46572936
[24],F15,GWO,5376330.204021342
[24],F15,SCA,33102.97729106162
[24],F15,WO,4662.8683855972895
[24],F16,PSO,517876.2459611014
[24],F16,DE,48202.660123968526
[24],F16,JAYA,107572.59872170855
[24],F16,FF,533240027.4311604
[24],F16,GWO,10900537.07447533
[24],F16,SCA,50751.63929740514
[24],F16,WO,16384.23469942328
[24],F17,PSO,7447279.722901434
[24],F17,DE,82685.34383113279
[24],F17,JAYA,145590.41139099334
[24],F17,FF,97761.60027260648
[24],F17,GWO,98990.71352826054
[24],F17,SCA,125378.21130783689
[24],F17,WO,37816.272897359086
[24],F18,PSO,152054652718469.66
[24],F18,DE,2092.561591887233
[24],F18,JAYA,162692458.73546204
[24],F18,FF,42074329487.27147
[24],F18,GWO,17916637339.663567
[24],F18,SCA,320767.01165295043
[24],F18,WO,31665.784588136084
[24],F19,PSO,13153.285521637472
[24],F19,DE,2014.4973386955567
[24],F19,JAYA,3653.693290137653
[24],F19,FF,5683.933469839738
[24],F19,GWO,8378.791489681318
[24],F19,SCA,2462.3131480795714
[24],F19,WO,7211.7304923319925
[24],F20,PSO,36697.25676837459
[24],F20,DE,2408.9901750845647
[24],F20,JAYA,9047.569294508536
[24],F20,FF,18455.588415159495
[24],F20,GWO,28697.747546415034
[24],F20,SCA,2424.260304053676
[24],F20,WO,10373.625170436168
[25],F1,PSO,47332156850.18804
[25],F1,DE,214.32204812722452
[25],F1,JAYA,4204901307.9119234
[25],F1,FF,46451573912.547035
[25],F1,GWO,26613671637.55228
[25],F1,SCA,243964733.8131643
[25],F1,WO,332459950.5880034
[25],F2,PSO,105921.66484063523
[25],F2,DE,200.00000000000003
[25],F2,JAYA,25573.517603992354
[25],F2,FF,69199.73135782097
[25],F2,GWO,83252.41591963753
[25],F2,SCA,1855.1274805350697
[25],F2,WO,4897.082612741853
[25],F3,PSO,19597.31245107583
[25],F3,DE,331.81071166470514
[25],F3,JAYA,763.9847819360361
[25],F3,FF,9580.854310704146
[25],F3,GWO,1817.4307891624483
[25],F3,SCA,468.3258262530617
[25],F3,WO,451.11751940852105
[25],F4,PSO,103322.2383388117
[25],F4,DE,602.3303396434792
[25],F4,JAYA,7554.529376396624
[25],F4,FF,55865.12782182813
[25],F4,GWO,36300.596595915085
[25],F4,SCA,1056.2019273459437
[25],F4,WO,11829.08809287452
[25],F5,PSO,500.0460563386443
[25],F5,DE,500.00112912643687
[25],F5,JAYA,500.0177007840803
[25],F5,FF,500.02159817210554
[25],F5,GWO,500.0120835766183
[25],F5,SCA,500.0010263868818
[25],F5,WO,500.00117668823464
[25],F6,PSO,111119.36585084478
[25],F6,DE,710.6251770841563
[25],F6,JAYA,23650.19577347268
[25],F6,FF,30323.32150554786
[25],F6,GWO,30177.16737807429
[25],F6,SCA,4906.857879663426
[25],F6,WO,1986.7549920940123
[25],F7,PSO,705.472660490727
[25],F7,DE,700.4121758983633
[25],F7,JAYA,701.5135483174502
[25],F7,FF,701.9353009015271
[25],F7,GWO,701.2194925733231
[25],F7,SCA,700.4168298908462
[25],F7,WO,700.3478799921746
[25],F8,PSO,844.0323047522563
[25],F8,DE,800.0
[25],F8,JAYA,809.0053798476251
[25],F8,FF,827.3092943953416
[25],F8,GWO,818.9548129227917
[25],F8,SCA,800.6767773989167
[25],F8,WO,806.3960118512688
[25],F9,PSO,9518.620267439004
[25],F9,DE,7648.9951448780785
[25],F9,JAYA,7400.867340891528
[25],F9,FF,7401.261427506382
[25],F9,GWO,7785.116250002236
[25],F9,SCA,5815.79026799703
[25],F9,WO,5955.8858538121485
[25],F10,PSO,330058088.3778923
[25],F10,DE,47755.338608552294
[25],F10,JAYA,149010.92577949088
[25],F10,FF,2382482.4867297327
[25],F10,GWO,1747844.2266086945
[25],F10,SCA,130260.31513526337
[25],F10,WO,30104.281286625388
[25],F11,PSO,3867466581.078536
[25],F11,DE,11907026.231174497
[25],F11,JAYA,161094096.6365446
[25],F11,FF,2837629309.0594907
[25],F11,GWO,1918141626.1801076
[25],F11,SCA,7278050.483109465
[25],F11,WO,1161241.9256466604
[25],F12,PSO,6081302324.897393
[25],F12,DE,32191.143913418655
[25],F12,JAYA,60754862.27314056
[25],F12,FF,3721978655.508345
[25],F12,GWO,1473351720.6111257
[25],F12,SCA,3645740.945795604
[25],F12,WO,602815.6031512126
[25],F13,PSO,6158384.806966115
[25],F13,DE,85156.5291746856
[25],F13,JAYA,254726.39510851062
[25],F13,FF,426041.2937471967
[25],F13,GWO,4557339.708875312
[25],F13,SCA,366656.3058383355
[25],F13,WO,237801.2121890813
[25],F14,PSO,170483599.0163184
[25],F14,DE,956255.7399054604
[25],F14,JAYA,3044720.6435535
[25],F14,FF,1247255709.9553237
[25],F14,GWO,18504968.745331902
[25],F14,SCA,442114.39934962743
[25],F14,WO,90919.31597276496
[25],F15,PSO,389930370.16531295
[25],F15,DE,1508.6064426671483
[25],F15,JAYA,46674.19623945513
[25],F15,FF,45998017.74517983
[25],F15,GWO,28029637.50052008
[25],F15,SCA,22863.16532566703
[25],F15,WO,3404.876320545948
[25],F16,PSO,216826.03194441742
[25],F16,DE,161903.1054713722
[25],F16,JAYA,223601.65128831228
[25],F16,FF,5424235178.578051
[25],F16,GWO,423156768.12606883
[25],F16,SCA,16565.465088229084
[25],F16,WO,83403.12353293244
[25],F17,PSO,409978.1485358368
[25],F17,DE,85403.97462041056
[25],F17,JAYA,460221.5793769833
[25],F17,FF,86755.72206103097
[25],F17,GWO,105027.39966073877
[25],F17,SCA,95696.3386513983
[25],F17,WO,48935.587913030715
[25],F18,PSO,10375400212789.287
[25],F18,DE,41356.80164832772
[25],F18,JAYA,52264759.96567039
[25],F18,FF,23443619967.15523
[25],F18,GWO,8385052083.818471
[25],F18,SCA,387551.96219200775
[25],F18,WO,49847.39993385443
[25],F19,PSO,10244.846480135615
[25],F19,DE,1996.3854219074067
[25],F19,JAYA,5077.49117229458
[25],F19,FF,6646.796324526483
[25],F19,GWO,7820.915900862739
[25],F19,SCA,2450.6565772035087
[25],F19,WO,12713.693335058133
[25],F20,PSO,19935.96671724929
[25],F20,DE,2689.0269229267615
[25],F20,JAYA,5339.865602017653
[25],F20,FF,14960.376174980262
[25],F20,GWO,26266.563561787258
[25],F20,SCA,2659.0261870029153
[25],F20,WO,2317.241919046714
[26],F1,PSO,14430820426.74811
[26],F1,DE,108.1352530793874
[26],F1,JAYA,8715471323.72849
[26],F1,FF,38512266435.00755
[26],F1,GWO,29823273743.20472
[26],F1,SCA,219728912.50939187
[26],F1,WO,1297301326.0395505
[26],F2,PSO,81875.46533958058
[26],F2,DE,200.00000000000003
[26],F2,JAYA,32053.826192526678
[26],F2,FF,59809.74444239542
[26],F2,GWO,58424.71035947952
[26],F2,SCA,1368.866610118881
[26],F2,WO,4243.126164719961
[26],F3,PSO,13509.770116648486
[26],F3,DE,331.81071166470514
[26],F3,JAYA,675.9843442735767
[26],F3,FF,5119.229970869399
[26],F3,GWO,5821.85750877142
[26],F3,SCA,366.26959359983067
[26],F3,WO,522.8181740443982
[26],F4,PSO,79803.41044646948
[26],F4,DE,583.6167834104303
[26],F4,JAYA,7068.853783941067
[26],F4,FF,33380.20958268334
[26],F4,GWO,23918.8448718683
[26],F4,SCA,911.6627429878473
[26],F4,WO,8222.701032113295
[26],F5,PSO,500.0591804968597
[26],F5,DE,500.0033519952917
[26],F5,JAYA,500.0100624638055
[26],F5,FF,500.01947836785575
[26],F5,GWO,500.0149334514632
[26],F5,SCA,500.00115680153783
[26],F5,WO,500.00136684081826
[26],F6,PSO,54903.391770313974
[26],F6,DE,1043.9096534864282
[26],F6,JAYA,42983.492299460406
[26],F6,FF,36298.24964411853
[26],F6,GWO,21852.315605103893
[26],F6,SCA,13282.553497823399
[26],F6,WO,4097.226750707229
[26],F7,PSO,706.2379844940912
[26],F7,DE,700.196700743015
[26],F7,JAYA,701.3804408127967
[26],F7,FF,702.307041661767
[26],F7,GWO,701.7161618572943
[26],F7,SCA,700.1954412870023
[26],F7,WO,700.7442339735492
[26],F8,PSO,878.0340827797659
[26],F8,DE,800.0000000000001
[26],F8,JAYA,810.6862219661818
[26],F8,FF,835.0549684169529
[26],F8,GWO,816.2322648630947
[26],F8,SCA,800.8597840098564
[26],F8,WO,822.7049956100699
[26],F9,PSO,9233.214233342356
[26],F9,DE,7476.072663373978
[26],F9,JAYA,6859.305893417526
[26],F9,FF,7423.536667864823
[26],F9,GWO,8176.993220037403
[26],F9,SCA,5990.841156769688
[26],F9,WO,6208.446183456234
[26],F10,PSO,1726962.8450193899
[26],F10,DE,40943.61145138994
[26],F10,JAYA,80404.78168750012
[26],F10,FF,1407952.3373606321
[26],F10,GWO,751878.910086474
[26],F10,SCA,150953.52796703205
[26],F10,WO,47081.73174770751
[26],F11,PSO,8126314795.456021
[26],F11,DE,7988530.462945486
[26],F11,JAYA,99401798.30207887
[26],F11,FF,3852024721.469426
[26],F11,GWO,2603172983.4952784
[26],F11,SCA,11088040.849886086
[26],F11,WO,1374849.4197828574
[26],F12,PSO,5678097193.125618
[26],F12,DE,35060.38442114393
[26],F12,JAYA,40456949.935167864
[26],F12,FF,2764093774.3700514
[26],F12,GWO,1154873852.8014867
[26],F12,SCA,3541503.9109746213
[26],F12,WO,94873.22908373293
[26],F13,PSO,4655149.4036767995
[26],F13,DE,61921.725241067994
[26],F13,JAYA,417294.1833119238
[26],F13,FF,689359.0341040237
[26],F13,GWO,7757392.821289246
[26],F13,SCA,273169.7633143127
[26],F13,WO,649326.7523063534
[26],F14,PSO,1411602711.207655
[26],F14,DE,183860.84155519004
[26],F14,JAYA,7766449.202927765
[26],F14,FF,1480248088.0211987
[26],F14,GWO,1041384631.847745
[26],F14,SCA,609829.8678763604
[26],F14,WO,48040.89823280697
[26],F15,PSO,319736903.58331424
[26],F15,DE,1508.9198336125028
[26],F15,JAYA,41410.16299066892
[26],F15,FF,103399938.22074893
[26],F15,GWO,4912060.414605611
[26],F15,SCA,28643.850146689845
[26],F15,WO,1478938.9947247647
[26],F16,PSO,816154420.2441765
[26],F16,DE,48690.360149601474
[26],F16,JAYA,151450.05988216202
[26],F16,FF,1831276298.2490215
[26],F16,GWO,102746.97742763566
[26],F16,SCA,31043.3456660644
[26],F16,WO,56417.70548483198
[26],F17,PSO,407255.0885932578
[26],F17,DE,100160.69525505323
[26],F17,JAYA,137006.03607693836
[26],F17,FF,100561.313249016
[26],F17,GWO,860020.864765642
[26],F17,SCA,86475.17323477447
[26],F17,WO,66806.00684133888
[26],F18,PSO,20297557460253.25
[26],F18,DE,2071.152526107864
[26],F18,JAYA,55575358.22911985
[26],F18,FF,55063350615.653465
[26],F18,GWO,3999801610.587704
[26],F18,SCA,232738.28708848244
[26],F18,WO,42196.18284596063
[26],F19,PSO,8230.676450819803
[26],F19,DE,1982.4114877566008
[26],F19,JAYA,5044.37821281383
[26],F19,FF,6597.748856282207
[26],F19,GWO,6150.868143905199
[26],F19,SCA,2228.422470806695
[26],F19,WO,11078.045885640706
[26],F20,PSO,43105.923220702876
[26],F20,DE,2398.449994038328
[26],F20,JAYA,5990.463826942288
[26],F20,FF,16888.375010860902
[26],F20,GWO,27292.189549128074
[26],F20,SCA,3443.5337635264186
[26],F20,WO,2274.5464043003167
[27],F1,PSO,39899346977.82706
[27],F1,DE,108.60136566560477
[27],F1,JAYA,3588801610.0753126
[27],F1,FF,39064098737.85721
[27],F1,GWO,34708018133.62137
[27],F1,SCA,180363312.19199654
[27],F1,WO,306577039.5632718
[27],F2,PSO,122042.23988957453
[27],F2,DE,200.00000000000006
[27],F2,JAYA,49781.392304170746
[27],F2,FF,55104.26091506124
[27],F2,GWO,55111.693556437305
[27],F2,SCA,764.0021416713371
[27],F2,WO,9993.748670066389
[27],F3,PSO,5577.363248906861
[27],F3,DE,331.8107116647051
[27],F3,JAYA,1236.4027351586215
[27],F3,FF,6849.658411458035
[27],F3,GWO,6861.5464872923385
[27],F3,SCA,375.06991809214657
[27],F3,WO,447.4723540368618
[27],F4,PSO,28542.86069348402
[27],F4,DE,584.5017869398009
[27],F4,JAYA,12529.961520954903
[27],F4,FF,42065.93818446217
[27],F4,GWO,62840.35316404584
[27],F4,SCA,1003.7819272854813
[27],F4,WO,14502.33931989368
[27],F5,PSO,500.04934779166484
[27],F5,DE,500.004447878432
[27],F5,JAYA,500.0180243066263
[27],F5,FF,500.01892320345075
[27],F5,GWO,500.0346122184149
[27],F5,SCA,500.00089365882025
[27],F5,WO,500.000433064605
[27],F6,PSO,92704.56629753907
[27],F6,DE,1539.961902356947
[27],F6,JAYA,19977.650350853073
[27],F6,FF,29585.06038241096
[27],F6,GWO,35959.297409791856
[27],F6,SCA,17661.208218551434
[27],F6,WO,2464.764241219693
[27],F7,PSO,703.9505607587681
[27],F7,DE,700.0960778117832
[27],F7,JAYA,701.6048931748118
[27],F7,FF,701.9332578975942
[27],F7,GWO,700.2697259423155
[27],F7,SCA,700.1800487221442
[27],F7,WO,700.1698386259442
[27],F8,PSO,885.2141594122156
[27],F8,DE,800.0
[27],F8,JAYA,809.9964964478396
[27],F8,FF,827.0751875611253
[27],F8,GWO,825.6678555163323
[27],F8,SCA,801.1161758376272
[27],F8,WO,808.7170221012583
[27],F9,PSO,8567.660842399848
[27],F9,DE,7988.213712038035
[27],F9,JAYA,7513.369024128037
[27],F9,FF,7295.224027545803
[27],F9,GWO,7362.108622227966
[27],F9,SCA,5576.428654195259
[27],F9,WO,7364.3837744239
[27],F10,PSO,113720750.2686791
[27],F10,DE,68358.10022622245
[27],F10,JAYA,254566.33761422522
[27],F10,FF,1504610.270983397
[27],F10,GWO,392214.2441104133
[27],F10,SCA,134838.73345162903
[27],F10,WO,47281.807471777094
[27],F11,PSO,449940858.674766
[27],F11,DE,28835082.027878817
[27],F11,JAYA,211370884.61573833
[27],F11,FF,3186927335.134117
[27],F11,GWO,628254003.4864503
[27],F11,SCA,13434950.6266829
[27],F11,WO,287368.2414194685
[27],F12,PSO,102171353.56136988
[27],F12,DE,33247.78352192628
[27],F12,JAYA,46151575.823175654
[27],F12,FF,4065782534.086405
[27],F12,GWO,3172575102.6252384
[27],F12,SCA,2506756.17385329
[27],F12,WO,4204271.038026046
[27],F13,PSO,4531111.149412956
[27],F13,DE,59409.10562885033
[27],F13,JAYA,382258.9855322191
[27],F13,FF,598596.6942906087
[27],F13,GWO,541891.3362316545
[27],F13,SCA,237725.8215908974
[27],F13,WO,1712746.830501146
[27],F14,PSO,2146910804.7199569
[27],F14,DE,97363.88520399557
[27],F14,JAYA,6039658.668810708
[27],F14,FF,1374546220.2019699
[27],F14,GWO,300571189.1607837
[27],F14,SCA,487143.28996002726
[27],F14,WO,580568.735297684
[27],F15,PSO,6434019.776291395
[27],F15,DE,1598.6712095148575
[27],F15,JAYA,58745.67850052286
[27],F15,FF,42469135.49750227
[27],F15,GWO,9999865.675189668
[27],F15,SCA,66540.92209144577
[27],F15,WO,76895.29316957123
[27],F16,PSO,520597442.77557856
[27],F16,DE,101258.75864475389
[27],F16,JAYA,148999.00679191732
[27],F16,FF,92026676.00529303
[27],F16,GWO,108394.22785941788
[27],F16,SCA,36815.77790518721
[27],F16,WO,44516.90497916067
[27],F17,PSO,491500.51358920615
[27],F17,DE,95615.22781387206
[27],F17,JAYA,404894.6839248627
[27],F17,FF,101920.51922649679
[27],F17,GWO,83386.3122190691
[27],F17,SCA,123498.94196553729
[27],F17,WO,27938.546291164916
[27],F18,PSO,20781528268.21108
[27],F18,DE,1935.2953613026439
[27],F18,JAYA,56664508.01641514
[27],F18,FF,33149736585.727493
[27],F18,GWO,492622611090.30707
[27],F18,SCA,166821.55941696538
[27],F18,WO,16940.38551337229
[27],F19,PSO,6978.392688057305
[27],F19,DE,2007.511755176422
[27],F19,JAYA,3672.138460004547
[27],F19,FF,7058.719673604496
[27],F19,GWO,11584.265284398994
[27],F19,SCA,2490.3573848598044
[27],F19,WO,12860.782426970141
[27],F20,PSO,12880.7033712833
[27],F20,DE,2414.026901911558
[27],F20,JAYA,7371.498102223134
[27],F20,FF,9763.94744982127
[27],F20,GWO,20549.493621434307
[27],F20,SCA,2826.9919941487046
[27],F20,WO,10868.077753544889
[28],F1,PSO,62909778801.391754
[28],F1,DE,103.65208411802365
[28],F1,JAYA,6882119878.627387
[28],F1,FF,48978835448.35855
[28],F1,GWO,24475319085.749535
[28],F1,SCA,170886855.96751553
[28],F1,WO,6784699.275212496
[28],F2,PSO,100323.36780264895
[28],F2,DE,200.00000000000003
[28],F2,JAYA,43945.50939396502
[28],F2,FF,60397.098722673225
[28],F2,GWO,52889.87911415157
[28],F2,SCA,1260.0691790220817
[28],F2,WO,5986.618119719422
[28],F3,PSO,5987.684121465715
[28],F3,DE,331.8107116647051
[28],F3,JAYA,1927.3229537350655
[28],F3,FF,6496.914302916413
[28],F3,GWO,6287.409894078904
[28],F3,SCA,358.5470800431848
[28],F3,WO,458.2767549716737
[28],F4,PSO,54549.471910579356
[28],F4,DE,579.9798396457211
[28],F4,JAYA,11324.866412315972
[28],F4,FF,57250.98920000191
[28],F4,GWO,46586.66380996376
[28],F4,SCA,1231.7848472262294
[28],F4,WO,7948.681781225239
[28],F5,PSO,500.04754036226933
[28],F5,DE,500.00258791726424
[28],F5,JAYA,500.0242454980083
[28],F5,FF,500.0229595448827
[28],F5,GWO,500.0190212637225
[28],F5,SCA,500.0005448608574
[28],F5,WO,500.0011575070271
[28],F6,PSO,109922.58946254024
[28],F6,DE,1670.2999871464701
[28],F6,JAYA,28334.528198630458
[28],F6,FF,26702.080573839823
[28],F6,GWO,27735.36779974038
[28],F6,SCA,11197.253490748471
[28],F6,WO,24513.2605613994
[28],F7,PSO,704.6915140476575
[28],F7,DE,700.1015954787717
[28],F7,JAYA,702.2122539419526
[28],F7,FF,701.8883890035734
[28],F7,GWO,701.1073166155509
[28],F7,SCA,700.55325946603
[28],F7,WO,700.4118439722424
[28],F8,PSO,846.1359987386811
[28],F8,DE,800.0000000000001
[28],F8,JAYA,814.296510350829
[28],F8,FF,828.812886597104
[28],F8,GWO,815.3980085871088
[28],F8,SCA,801.175270547833
[28],F8,WO,817.6660936309161
[28],F9,PSO,8907.722615574892
[28],F9,DE,7597.876331220069
[28],F9,JAYA,6533.010275897087
[28],F9,FF,7201.29857784503
[28],F9,GWO,8241.059016882282
[28],F9,SCA,5109.898961117147
[28],F9,WO,8038.28931827767
[28],F10,PSO,14099339.151603663
[28],F10,DE,41291.46823923918
[28],F10,JAYA,68005.96140526448
[28],F10,FF,886752.1294095283
[28],F10,GWO,1112079.0063128467
[28],F10,SCA,122071.57465571501
[28],F10,WO,72045.39349196007
[28],F11,PSO,551980441.180902
[28],F11,DE,16246753.936594116
[28],F11,JAYA,87972902.59317732
[28],F11,FF,4077556333.444877
[28],F11,GWO,7516002636.150269
[28],F11,SCA,5890562.847981669
[28],F11,WO,23728955.22318439
[28],F12,PSO,4956439613.787053
[28],F12,DE,60116.13221902887
[28],F12,JAYA,21100892.38946726
[28],F12,FF,3213033266.2636075
[28],F12,GWO,1600307388.259292
[28],F12,SCA,6779163.056957525
[28],F12,WO,82812.02109943531
[28],F13,PSO,19205219.84245551
[28],F13,DE,57323.478426196845
[28],F13,JAYA,208625.88706484123
[28],F13,FF,457219.50400783354
[28],F13,GWO,2154963.8158568614
[28],F13,SCA,292441.8977580357
[28],F13,WO,473160.94836038636
[28],F14,PSO,66857689.77497986
[28],F14,DE,245280.95513112043
[28],F14,JAYA,7064986.400451823
[28],F14,FF,888332586.5740422
[28],F14,GWO,249004613.04981703
[28],F14,SCA,600249.7597571054
[28],F14,WO,86420.54260524713
[28],F15,PSO,2478037506.288217
[28],F15,DE,1530.4767682981803
[28],F15,JAYA,101173.51226641769
[28],F15,FF,76090843.01882547
[28],F15,GWO,1385899.7269127646
[28],F15,SCA,167887.5093507151
[28],F15,WO,2134.6944465738593
[28],F16,PSO,12593114901697.504
[28],F16,DE,145561.04258049917
[28],F16,JAYA,251711.84410444796
[28],F16,FF,335834716.1873322
[28],F16,GWO,3190203.8524471577
[28],F16,SCA,22155.31782898292
[28],F16,WO,44658.44791393648
[28],F17,PSO,374842.9372639407
[28],F17,DE,104318.7331362709
[28],F17,JAYA,301428.4822382512
[28],F17,FF,111421.89576418877
[28],F17,GWO,671290.6546857429
[28],F17,SCA,124868.78953736683
[28],F17,WO,40546.24505124074
[28],F18,PSO,10403315519994.06
[28],F18,DE,1929.8643703246616
[28],F18,JAYA,56228812.18842013
[28],F18,FF,35547740074.85006
[28],F18,GWO,34203793109.949337
[28],F18,SCA,97382.26038237616
[28],F18,WO,24459.52182933797
[28],F19,PSO,16658.039689564357
[28],F19,DE,2047.4124839394035
[28],F19,JAYA,4026.2396336507522
[28],F19,FF,6331.343150008202
[28],F19,GWO,14091.971883604934
[28],F19,SCA,2314.27502060641
[28],F19,WO,9623.057493044525
[28],F20,PSO,52067.90421937712
[28],F20,DE,2395.370856304935
[28],F20,JAYA,6818.187056183359
[28],F20,FF,18959.27033579758
