num_exp,problem,algo,fit
[4],F4,CS,666.6439221191283
[4],F4,FF,131349.6243752836
[4],F4,GWO,84285.36372829198
[4],F4,SCA,2284.1140339998797
[4],F4,TLBO,851.7010025911679
[4],F4,WO,767.1293005883292
[4],F5,PSO,500.00054445155007
[4],F5,BB,500.0002382555516
[4],F5,FIPS,500.01318714251505
[4],F5,DE,500.00147514449634
[4],F5,JAYA,500.0210918584571
[4],F5,ABC,500.0001429202519
[4],F5,CS,500.00692442656975
[4],F5,FF,500.0641485651036
[4],F5,GWO,500.04830278082085
[4],F5,SCA,500.0009074811789
[4],F5,TLBO,500.0000208665837
[4],F5,WO,500.000131400868
[4],F6,PSO,1324.1839235886
[4],F6,BB,926.853779753707
[4],F6,FIPS,37541.803860520384
[4],F6,DE,1101.3163072028779
[4],F6,JAYA,38209.7954202985
[4],F6,ABC,4957.295134747839
[4],F6,CS,39048.20654735816
[4],F6,FF,101377.80065418631
[4],F6,GWO,44955.01591474448
[4],F6,SCA,9109.115236184529
[4],F6,TLBO,6137.421472726327
[4],F6,WO,9968.747088379665
[4],F7,PSO,700.0038065267998
[4],F7,BB,700.0377674385363
[4],F7,FIPS,701.243075032852
[4],F7,DE,700.1219414247317
[4],F7,JAYA,702.9381447225157
[4],F7,ABC,700.0701915852388
[4],F7,CS,701.4060258754165
[4],F7,FF,706.2929199596718
[4],F7,GWO,702.4167019954547
[4],F7,SCA,700.0882749626772
[4],F7,TLBO,700.0017406391089
[4],F7,WO,700.0329980200204
[4],F8,PSO,807.783356207528
[4],F8,BB,813.3791315775717
[4],F8,FIPS,828.2634842870459
[4],F8,DE,800.0
[4],F8,JAYA,811.5073394508836
[4],F8,ABC,801.3172042167712
[4],F8,CS,809.6732951188271
[4],F8,FF,890.4544581235562
[4],F8,GWO,855.9599435025586
[4],F8,SCA,801.6838353430919
[4],F8,TLBO,801.7210850574752
[4],F8,WO,822.8920455620761
[4],F9,PSO,5294.698640493709
[4],F9,BB,5095.547037505676
[4],F9,FIPS,7415.313467511316
[4],F9,DE,7944.992320119407
[4],F9,JAYA,8177.820203623577
[4],F9,ABC,3562.4441075521736
[4],F9,CS,6046.151619180995
[4],F9,FF,7930.17807160895
[4],F9,GWO,8173.255347426927
[4],F9,SCA,5400.2328053511765
[4],F9,TLBO,7795.293137878868
[4],F9,WO,4170.563693534228
[4],F10,PSO,61097.13471482793
[4],F10,BB,145979.5669750978
[4],F10,FIPS,1468562.6182564837
[4],F10,DE,77699.84028319328
[4],F10,JAYA,222899.8061441384
[4],F10,ABC,49260.74872866917
[4],F10,CS,87031.12209714431
[4],F10,FF,3136896448.440331
[4],F10,GWO,14948083.93045283
[4],F10,SCA,97983.85717521391
[4],F10,TLBO,1384.1463350798258
[4],F10,WO,60126.58202904188
[4],F11,PSO,2582736.637488878
[4],F11,BB,3464618.45114461
[4],F11,FIPS,2563185214.4568276
[4],F11,DE,7274600.346416626
[4],F11,JAYA,1464084716.6701524
[4],F11,ABC,822265224.6527375
[4],F11,CS,13376516.335243026
[4],F11,FF,17690294709.447067
[4],F11,GWO,31836210491.6491
[4],F11,SCA,7226799.336817922
[4],F11,TLBO,21420.550335553664
[4],F11,WO,6358126.566474019
[4],F12,PSO,17113.046674006448
[4],F12,BB,6962513.244204324
[4],F12,FIPS,1175725775.8322294
[4],F12,DE,17888.26098994206
[4],F12,JAYA,491497601.223355
[4],F12,ABC,657322501.0892837
[4],F12,CS,369465.39418285055
[4],F12,FF,31825893870.77142
[4],F12,GWO,25259482587.762493
[4],F12,SCA,25544159.610698935
[4],F12,TLBO,2833.0474065093013
[4],F12,WO,111191.83028131511
[4],F13,PSO,359747.0425975295
[4],F13,BB,65495.98253700639
[4],F13,FIPS,1014337.7914348729
[4],F13,DE,66543.50216694523
[4],F13,JAYA,563716.1380969814
[4],F13,ABC,1343698.3683577965
[4],F13,CS,313781.97329489817
[4],F13,FF,113052880.49961385
[4],F13,GWO,64522832.7553784
[4],F13,SCA,291569.37079022115
[4],F13,TLBO,138180.95990397816
[4],F13,WO,168768.69861839965
[4],F14,PSO,14345810.304627547
[4],F14,BB,72977.47848677667
[4],F14,FIPS,477599647.0483751
[4],F14,DE,231684.77404533816
[4],F14,JAYA,73820256.823653
[4],F14,ABC,91437107.6808834
[4],F14,CS,495572.15520353586
[4],F14,FF,15587755518.524395
[4],F14,GWO,16635313835.462759
[4],F14,SCA,552013.4292860972
[4],F14,TLBO,9515.085111275326
[4],F14,WO,180226.36417723293
[4],F15,PSO,2300.9093505084015
[4],F15,BB,134100.68542889098
[4],F15,FIPS,32981387.157519482
[4],F15,DE,1511.7625789521737
[4],F15,JAYA,250585.25269420043
[4],F15,ABC,11964878.178827532
[4],F15,CS,4131.264609586568
[4],F15,FF,19892225231.347897
[4],F15,GWO,8705872025.500992
[4],F15,SCA,41508.40296671627
[4],F15,TLBO,2807.7334044189233
[4],F15,WO,1870.4389907689235
[4],F16,PSO,37337.42866540216
[4],F16,BB,97654.85925246612
[4],F16,FIPS,26009327220.23144
[4],F16,DE,54823.385873733336
[4],F16,JAYA,453365.4443798569
[4],F16,ABC,6461.33675709437
[4],F16,CS,6064.242963237547
[4],F16,FF,161050733403938.22
[4],F16,GWO,539646301375812.06
[4],F16,SCA,36629.95558607815
[4],F16,TLBO,2518.8524568130397
[4],F16,WO,3952.703961483074
[4],F17,PSO,40122.606792602266
[4],F17,BB,97419.55597003702
[4],F17,FIPS,4604529.209571036
[4],F17,DE,49679.10411834514
[4],F17,JAYA,403798.0233400132
[4],F17,ABC,109586.81045569529
[4],F17,CS,101310.16847354488
[4],F17,FF,80407168.31986533
[4],F17,GWO,33038924.24166091
[4],F17,SCA,97527.10368648634
[4],F17,TLBO,61139.133917347644
[4],F17,WO,55499.77988802015
[4],F18,PSO,26027.203703231102
[4],F18,BB,116429780.160502
[4],F18,FIPS,15214769670.613707
[4],F18,DE,1937.0295210077156
[4],F18,JAYA,1302840221.4039502
[4],F18,ABC,275946169889.8626
[4],F18,CS,27542.961922661594
[4],F18,FF,946314474379163.9
[4],F18,GWO,5074797510960177.0
[4],F18,SCA,1203218.7570776793
[4],F18,TLBO,3578.4514815992243
[4],F18,WO,136280.7539017113
[4],F19,PSO,1948.2605558442588
[4],F19,BB,2426.512054830755
[4],F19,FIPS,7021.709458443232
[4],F19,DE,1961.3593054837665
[4],F19,JAYA,3872.666860849638
[4],F19,ABC,2430.9977076145915
[4],F19,CS,2153.9933530746744
[4],F19,FF,30704.424149066166
[4],F19,GWO,21432.117663995148
[4],F19,SCA,2386.5873839141714
[4],F19,TLBO,2515.0934598133904
[4],F19,WO,2159.335134530569
[4],F20,PSO,2327.6241180530983
[4],F20,BB,4213.847012808037
[4],F20,FIPS,17865.352767973643
[4],F20,DE,2396.6169629035694
[4],F20,JAYA,3747.9430624638844
[4],F20,ABC,3203.8172728727623
[4],F20,CS,2601.714785701307
[4],F20,FF,106167.08447417703
[4],F20,GWO,64712.39631599538
[4],F20,SCA,4055.12138269931
[4],F20,TLBO,2366.36193327662
[4],F20,WO,2563.517085415091
[5],F1,PSO,20631.208196139134
[5],F1,BB,2234612598.2798495
[5],F1,FIPS,28948999528.298832
[5],F1,DE,105.13413152704022
[5],F1,JAYA,8894241284.050348
[5],F1,ABC,4325960127.411858
[5],F1,CS,5602062.094956463
[5],F1,FF,147882853567.75583
[5],F1,GWO,84786975953.39317
[5],F1,SCA,1521694482.7604733
[5],F1,TLBO,7033.589002144818
[5],F1,WO,20941.915247168898
[5],F2,PSO,200.00000000000003
[5],F2,BB,20944.97474527517
[5],F2,FIPS,84114.77687426705
[5],F2,DE,200.00000000000003
[5],F2,JAYA,16597.413686089018
[5],F2,ABC,18826.07946742747
[5],F2,CS,7141.347135185225
[5],F2,FF,120971.14857521297
[5],F2,GWO,170102.68109818548
[5],F2,SCA,5676.033728876279
[5],F2,TLBO,200.0000000005783
[5],F2,WO,200.00000000000082
[5],F3,PSO,362.84768069720405
[5],F3,BB,427.4943712623759
[5],F3,FIPS,7316.123900008144
[5],F3,DE,331.81071166470514
[5],F3,JAYA,1095.2240479518046
[5],F3,ABC,695.5435155345899
[5],F3,CS,374.3586586158912
[5],F3,FF,36207.46872730152
[5],F3,GWO,34625.95547087929
[5],F3,SCA,460.0401323154301
[5],F3,TLBO,372.5322139006653
[5],F3,WO,413.7515060912329
[5],F4,PSO,2119.2209475456193
[5],F4,BB,5393.201185760469
[5],F4,FIPS,46076.57005905205
[5],F4,DE,584.295696172446
[5],F4,JAYA,9599.110900644419
[5],F4,ABC,8082.9853917471855
[5],F4,CS,686.3821668075466
[5],F4,FF,109867.91649591907
[5],F4,GWO,97809.97802692238
[5],F4,SCA,2152.855041507236
[5],F4,TLBO,802.9540221006528
[5],F4,WO,875.584511144376
[5],F5,PSO,500.00199735370774
[5],F5,BB,500.00000521459725
[5],F5,FIPS,500.0136643010693
[5],F5,DE,500.0018582852894
[5],F5,JAYA,500.0162334516285
[5],F5,ABC,500.00038821491245
[5],F5,CS,500.008716134482
[5],F5,FF,500.0626362403405
[5],F5,GWO,500.0306916454849
[5],F5,SCA,500.0005548139164
[5],F5,TLBO,500.00025156070535
[5],F5,WO,500.0008339119845
[5],F6,PSO,1499.5160562126648
[5],F6,BB,2102.738839582301
[5],F6,FIPS,33615.80672513348
[5],F6,DE,648.621465165364
[5],F6,JAYA,40052.51497988419
[5],F6,ABC,5563.596279961944
[5],F6,CS,41196.16932449223
[5],F6,FF,85789.64667358027
[5],F6,GWO,45886.75012948801
[5],F6,SCA,11629.567344709296
[5],F6,TLBO,9526.600084981084
[5],F6,WO,10557.390151548469
[5],F7,PSO,700.0343703627121
[5],F7,BB,700.0012323967504
[5],F7,FIPS,701.4091492190257
[5],F7,DE,700.1027898946456
[5],F7,JAYA,701.3401218758493
[5],F7,ABC,700.1222052594005
[5],F7,CS,701.3064251930311
[5],F7,FF,709.1589482581587
[5],F7,GWO,702.8036050908576
[5],F7,SCA,700.3173135994817
[5],F7,TLBO,700.0629485123704
[5],F7,WO,700.0160112330149
[5],F8,PSO,808.8398623319894
[5],F8,BB,812.8295289151283
[5],F8,FIPS,822.4892175533932
[5],F8,DE,800.0000000000001
[5],F8,JAYA,809.8623333392364
[5],F8,ABC,804.0330462707756
[5],F8,CS,811.4977622447865
[5],F8,FF,861.2470222306946
[5],F8,GWO,849.5589833269656
[5],F8,SCA,801.9572779770488
[5],F8,TLBO,806.0540790043492
[5],F8,WO,803.9067339803998
[5],F9,PSO,4382.763786881735
[5],F9,BB,4867.961184334334
[5],F9,FIPS,7124.729995302124
[5],F9,DE,7899.019234971779
[5],F9,JAYA,8177.83407839525
[5],F9,ABC,3369.179164981375
[5],F9,CS,6375.723296884841
[5],F9,FF,9352.215768088457
[5],F9,GWO,7958.8087837094035
[5],F9,SCA,5781.168386597794
[5],F9,TLBO,6050.89488525244
[5],F9,WO,5676.260959631088
[5],F10,PSO,16843.606856590457
[5],F10,BB,124552.26995464994
[5],F10,FIPS,11591598.286645126
[5],F10,DE,55891.96097779149
[5],F10,JAYA,168693.60299602934
[5],F10,ABC,83575.29299738251
[5],F10,CS,47834.49931504153
[5],F10,FF,3184220810.8939433
[5],F10,GWO,5661830.170202153
[5],F10,SCA,111323.86132814537
[5],F10,TLBO,2089.557010459279
[5],F10,WO,44830.532156535206
[5],F11,PSO,4838395.771196612
[5],F11,BB,54292.66763263537
[5],F11,FIPS,887773403.1471413
[5],F11,DE,13798978.134773716
[5],F11,JAYA,1280823171.6660016
[5],F11,ABC,522288744.320835
[5],F11,CS,9861498.62031263
[5],F11,FF,18174849133.234173
[5],F11,GWO,32942830507.199554
[5],F11,SCA,4782209.54792294
[5],F11,TLBO,15151.856291916429
[5],F11,WO,352549.44332898624
[5],F12,PSO,240018.87025954365
[5],F12,BB,88803915.56035875
[5],F12,FIPS,2231296203.513316
[5],F12,DE,40475.768793970434
[5],F12,JAYA,128473646.02502364
[5],F12,ABC,513874817.6444202
[5],F12,CS,716289.9242620779
[5],F12,FF,25155943490.199757
[5],F12,GWO,26809711055.528713
[5],F12,SCA,6998748.574372844
[5],F12,TLBO,7353.136239677506
[5],F12,WO,175427.8160195921
[5],F13,PSO,36349.25921349075
[5],F13,BB,176131.3976993875
[5],F13,FIPS,3143552.1660834905
[5],F13,DE,95983.0140325467
[5],F13,JAYA,695302.1117117655
[5],F13,ABC,281306.25028188236
[5],F13,CS,172342.0374262942
[5],F13,FF,45942754.149091996
[5],F13,GWO,263613346.06808984
[5],F13,SCA,153954.22797033488
[5],F13,TLBO,172383.0399118605
[5],F13,WO,312202.0201796018
[5],F14,PSO,52430.75393573671
[5],F14,BB,3973538.151482781
[5],F14,FIPS,575463138.5599817
[5],F14,DE,320711.3174300874
[5],F14,JAYA,126244495.55725753
[5],F14,ABC,29238058.206197698
[5],F14,CS,499010.5815622377
[5],F14,FF,12797304025.532255
[5],F14,GWO,16902711341.614494
[5],F14,SCA,1471172.8888976541
[5],F14,TLBO,15609.234160482225
[5],F14,WO,144839.3695072256
[5],F15,PSO,43782.66521273965
[5],F15,BB,48388.4600191346
[5],F15,FIPS,153844545.6140454
[5],F15,DE,1511.6487892839664
[5],F15,JAYA,335847.93309619784
[5],F15,ABC,14689632.093241427
[5],F15,CS,3443.080769062493
[5],F15,FF,4299595761.641592
[5],F15,GWO,13844217462.14613
[5],F15,SCA,16257.909405195498
[5],F15,TLBO,1805.8482717910993
[5],F15,WO,1511.7881691875634
[5],F16,PSO,3628.196579597249
[5],F16,BB,2640.2414239811947
[5],F16,FIPS,7285374.415122679
[5],F16,DE,301074.62650925526
[5],F16,JAYA,509393.57808327023
[5],F16,ABC,4713.712621528091
[5],F16,CS,8582.318003633527
[5],F16,FF,7058957529050837.0
[5],F16,GWO,167665697548204.06
[5],F16,SCA,43566.02264441482
[5],F16,TLBO,2592.9906347462293
[5],F16,WO,2634.090867042312
[5],F17,PSO,68481.78975034563
[5],F17,BB,50631.123313324126
[5],F17,FIPS,2323042.3997270847
[5],F17,DE,103754.7923434652
[5],F17,JAYA,435196.9051150789
[5],F17,ABC,67501.20167870389
[5],F17,CS,68569.46289458215
[5],F17,FF,239726793.6520204
[5],F17,GWO,319318653.11401135
[5],F17,SCA,88875.01748285642
[5],F17,TLBO,73505.47238379388
[5],F17,WO,142602.09964197915
[5],F18,PSO,49475.55480777362
[5],F18,BB,106917.31107532703
[5],F18,FIPS,163959124463.3115
[5],F18,DE,1875.4687186182575
[5],F18,JAYA,700867693.6209356
[5],F18,ABC,54054982759.72335
[5],F18,CS,75871.90068847337
[5],F18,FF,273053151122768.22
[5],F18,GWO,1.3656092873935982e+16
[5],F18,SCA,779785.477775562
[5],F18,TLBO,4825.091955169172
[5],F18,WO,119773.99745961232
[5],F19,PSO,1944.931874288907
[5],F19,BB,4448.53627262943
[5],F19,FIPS,6453.448181343627
[5],F19,DE,2014.7049657923817
[5],F19,JAYA,3671.51430097303
[5],F19,ABC,2265.8769645872358
[5],F19,CS,2258.6178457664755
[5],F19,FF,20025.80491575427
[5],F19,GWO,20040.637295136406
[5],F19,SCA,2883.5153272943103
[5],F19,TLBO,2306.2028678321053
[5],F19,WO,2685.383019895494
[5],F20,PSO,2324.262777841069
[5],F20,BB,4487.434501297643
[5],F20,FIPS,32957.27528618301
[5],F20,DE,2400.247919025487
[5],F20,JAYA,7184.0256146668335
[5],F20,ABC,3056.5637732833648
[5],F20,CS,2575.9778410198714
[5],F20,FF,82438.80964360348
[5],F20,GWO,60876.89665530807
[5],F20,SCA,2670.9518954020878
[5],F20,TLBO,2938.262748933882
[5],F20,WO,2811.4045845614437
[6],F1,PSO,5590.376532964879
[6],F1,BB,1375904114.8990529
[6],F1,FIPS,39334606832.041
[6],F1,DE,105.56560631783144
[6],F1,JAYA,7845714487.228728
[6],F1,ABC,4807023224.985625
[6],F1,CS,8048513.777797424
[6],F1,FF,114591462380.6708
[6],F1,GWO,83312891265.25742
[6],F1,SCA,1337974438.901398
[6],F1,TLBO,14259.774180657483
[6],F1,WO,5590.376532964882
[6],F2,PSO,958.614009905081
[6],F2,BB,1782.5307833544862
[6],F2,FIPS,94611.40169338368
[6],F2,DE,200.00000000000006
[6],F2,JAYA,15612.127574285263
[6],F2,ABC,22199.88449538325
[6],F2,CS,9977.609656996465
[6],F2,FF,153794.84670954657
[6],F2,GWO,122271.13786078375
[6],F2,SCA,5534.038303767611
[6],F2,TLBO,200.00000000000765
[6],F2,WO,200.0001577781297
[6],F3,PSO,330.8586064617965
[6],F3,BB,374.3463734586004
[6],F3,FIPS,7809.407243825401
[6],F3,DE,331.8107116647051
[6],F3,JAYA,1179.2691498813938
[6],F3,ABC,715.433598092383
[6],F3,CS,362.05540584013
[6],F3,FF,22142.044415167104
[6],F3,GWO,35585.33933481052
[6],F3,SCA,451.878105749622
[6],F3,TLBO,380.7269563835945
[6],F3,WO,331.819162039859
[6],F4,PSO,2134.861361873517
[6],F4,BB,5305.50827190911
[6],F4,FIPS,40957.12801767668
[6],F4,DE,587.1904201710432
[6],F4,JAYA,5162.238338958169
[6],F4,ABC,6768.476806269257
[6],F4,CS,711.4023359529925
[6],F4,FF,137924.83938297187
[6],F4,GWO,104577.25469587477
[6],F4,SCA,2220.616975456176
[6],F4,TLBO,1224.7765079326095
[6],F4,WO,541.3560254972051
[6],F5,PSO,500.0000230635101
[6],F5,BB,500.00049269900126
[6],F5,FIPS,500.0183258958131
[6],F5,DE,500.0025253380479
[6],F5,JAYA,500.0169996843143
[6],F5,ABC,500.0004220533692
[6],F5,CS,500.0049731171547
[6],F5,FF,500.0788816381123
[6],F5,GWO,500.0459854573286
[6],F5,SCA,500.00055032506253
[6],F5,TLBO,500.00035599104285
[6],F5,WO,500.000051718874
[6],F6,PSO,648.1496075666977
[6],F6,BB,23690.793054613827
[6],F6,FIPS,34229.46439081579
[6],F6,DE,927.2350460281702
[6],F6,JAYA,19055.703043648693
[6],F6,ABC,2694.796874711835
[6],F6,CS,23247.44019716411
[6],F6,FF,91125.2093702205
[6],F6,GWO,26194.10986600499
[6],F6,SCA,5520.996637137889
[6],F6,TLBO,12280.910011704953
[6],F6,WO,6085.852168882533
[6],F7,PSO,700.0281625544883
[6],F7,BB,700.0579881859643
[6],F7,FIPS,700.9704479015617
[6],F7,DE,700.0696433740683
[6],F7,JAYA,702.4932184419953
[6],F7,ABC,700.081907186743
[6],F7,CS,701.9915244225052
[6],F7,FF,705.6562575445889
[6],F7,GWO,702.3494479788011
[6],F7,SCA,700.1938006538039
[6],F7,TLBO,700.0453592001069
[6],F7,WO,700.1925568464775
[6],F8,PSO,803.4514118647262
[6],F8,BB,806.413763807095
[6],F8,FIPS,816.1501157867896
[6],F8,DE,800.0
[6],F8,JAYA,805.6862320988414
[6],F8,ABC,805.5423316078433
[6],F8,CS,811.3577178533442
[6],F8,FF,869.6820179893061
[6],F8,GWO,846.145428967899
[6],F8,SCA,802.6522407337416
[6],F8,TLBO,804.9986650442976
[6],F8,WO,814.215646233971
[6],F9,PSO,4082.5053147632843
[6],F9,BB,4660.407046511171
[6],F9,FIPS,7712.7934068825425
[6],F9,DE,7922.838604086297
[6],F9,JAYA,7372.079495140904
[6],F9,ABC,3223.8329241132433
[6],F9,CS,6036.25429556928
[6],F9,FF,9269.797788476217
[6],F9,GWO,8082.252454061919
[6],F9,SCA,5306.654523515636
[6],F9,TLBO,7550.2578491478935
[6],F9,WO,5236.169739953057
[6],F10,PSO,43208.79324991207
[6],F10,BB,67668.65804089328
[6],F10,FIPS,273086.3150057514
[6],F10,DE,71335.84113401288
[6],F10,JAYA,231897.59064157587
[6],F10,ABC,59231.021292664285
[6],F10,CS,40661.347612458274
[6],F10,FF,1891257424.1716523
[6],F10,GWO,2971120.8864985625
[6],F10,SCA,104026.13753645387
[6],F10,TLBO,4112.3112017114745
[6],F10,WO,32927.84697460049
[6],F11,PSO,327502.3675800113
[6],F11,BB,2955860.419733463
[6],F11,FIPS,1282625484.8574018
[6],F11,DE,9880078.21466908
[6],F11,JAYA,1290221181.4372652
[6],F11,ABC,874301041.5723505
[6],F11,CS,15247890.846439179
[6],F11,FF,29319561208.07646
[6],F11,GWO,20708185622.71194
[6],F11,SCA,18931908.11434158
[6],F11,TLBO,6810.471927620225
[6],F11,WO,3136083.1000616145
[6],F12,PSO,269109.20014858834
[6],F12,BB,46685.99729543519
[6],F12,FIPS,2733498967.5399194
[6],F12,DE,67118.31921567777
[6],F12,JAYA,301000674.1254341
[6],F12,ABC,605467185.6394918
[6],F12,CS,627996.47128655
[6],F12,FF,40653760733.84345
[6],F12,GWO,21831506219.396023
[6],F12,SCA,14886015.064927895
[6],F12,TLBO,3228.7623946476497
[6],F12,WO,337358.4327619248
[6],F13,PSO,39349.46339255712
[6],F13,BB,390242.5009049164
[6],F13,FIPS,8534009.496549482
[6],F13,DE,106317.6110884976
[6],F13,JAYA,452269.05593960267
[6],F13,ABC,1682217.1683192784
[6],F13,CS,795680.3838071243
[6],F13,FF,77352047.77123873
[6],F13,GWO,148155228.0404565
[6],F13,SCA,295148.6386387695
[6],F13,TLBO,206402.90664955403
[6],F13,WO,149689.75967592496
[6],F14,PSO,47894.524311768975
[6],F14,BB,149350.25739672987
[6],F14,FIPS,1621200759.3958068
[6],F14,DE,612543.5006938865
[6],F14,JAYA,70387191.53084244
[6],F14,ABC,101617395.16200708
[6],F14,CS,348738.5292197785
[6],F14,FF,23238265480.307865
[6],F14,GWO,17973890933.993652
[6],F14,SCA,1087703.826281364
[6],F14,TLBO,5901.616424015462
[6],F14,WO,142327.95901933237
[6],F15,PSO,11124.757267095996
[6],F15,BB,20804.017993312897
[6],F15,FIPS,73748778.71436381
[6],F15,DE,1560.3424552490585
[6],F15,JAYA,387100.5517351223
[6],F15,ABC,5547074.992405108
[6],F15,CS,4148.180418404198
[6],F15,FF,11899409032.143013
[6],F15,GWO,8744179561.703266
[6],F15,SCA,33762.777964069726
[6],F15,TLBO,2008.703835516393
[6],F15,WO,2521.8850657552584
[6],F16,PSO,80581.64500069346
[6],F16,BB,9732.441490093148
[6],F16,FIPS,405278567450.563
[6],F16,DE,83160.49245575615
[6],F16,JAYA,18022572.48223669
[6],F16,ABC,5499.785610363491
[6],F16,CS,8164.884727806173
[6],F16,FF,790032783423086.1
[6],F16,GWO,1.1587621422714062e+16
[6],F16,SCA,34072.35014700905
[6],F16,TLBO,2565.0574293809755
[6],F16,WO,2615.3336375106605
[6],F17,PSO,79698.52711895095
[6],F17,BB,89145.74239669408
[6],F17,FIPS,228539.277002468
[6],F17,DE,78808.75491528051
[6],F17,JAYA,401301.9393707629
[6],F17,ABC,46487.08994159286
[6],F17,CS,77852.62168240901
[6],F17,FF,10200258.286251098
[6],F17,GWO,458477888.89920247
[6],F17,SCA,81027.96048832807
[6],F17,TLBO,79426.95101844547
[6],F17,WO,70836.57315315826
[6],F18,PSO,67837.04549565753
[6],F18,BB,90875.17149979292
[6],F18,FIPS,203352821993.17178
[6],F18,DE,1900.1823023374106
[6],F18,JAYA,868304584.1362365
[6],F18,ABC,26921588431.58737
[6],F18,CS,126782.37837808732
[6],F18,FF,5203670539463899.0
[6],F18,GWO,4259976454045767.5
[6],F18,SCA,726832.0770181196
[6],F18,TLBO,11880.506231693971
[6],F18,WO,114742.18449917239
[6],F19,PSO,1991.9573387036398
[6],F19,BB,2259.9805800341974
[6],F19,FIPS,4837.30250655466
[6],F19,DE,2005.8413819171237
[6],F19,JAYA,4662.156976328597
[6],F19,ABC,2170.757767202605
[6],F19,CS,2358.2535678109
[6],F19,FF,14556.57291469238
[6],F19,GWO,26683.632070002026
[6],F19,SCA,2652.7938389451274
[6],F19,TLBO,2446.8273057297997
[6],F19,WO,2188.2072290002293
[6],F20,PSO,3755.193507742308
[6],F20,BB,3875.66973944409
[6],F20,FIPS,29617.341541168855
[6],F20,DE,2404.6627251648406
[6],F20,JAYA,4321.149329969477
[6],F20,ABC,2928.971298614043
[6],F20,CS,2562.706784054453
[6],F20,FF,105946.61688195258
[6],F20,GWO,64206.62110227232
[6],F20,SCA,4775.7454980005095
[6],F20,TLBO,2100.000000813999
[6],F20,WO,2434.1239001338477
[7],F1,PSO,1184061412.3978336
[7],F1,BB,11499049083.256517
[7],F1,FIPS,38778791001.712456
[7],F1,DE,103.84652727410122
[7],F1,JAYA,8050399256.045406
[7],F1,ABC,4388326843.970765
[7],F1,CS,5815532.712168303
[7],F1,FF,103372566229.6528
[7],F1,GWO,81746489906.69418
[7],F1,SCA,1153526944.6821234
[7],F1,TLBO,1677.8952401547588
[7],F1,WO,8022.677883971905
[7],F2,PSO,770.2646612644088
[7],F2,BB,7688.55050249399
[7],F2,FIPS,77269.46810585866
[7],F2,DE,200.00000000000003
[7],F2,JAYA,13919.14338216162
[7],F2,ABC,21081.39042696085
[7],F2,CS,12061.340660426136
[7],F2,FF,194568.7387266919
[7],F2,GWO,199428.9315284492
[7],F2,SCA,6766.864151505285
[7],F2,TLBO,200.00000000017366
[7],F2,WO,200.00000000000006
[7],F3,PSO,332.3735035037072
[7],F3,BB,1027.9335800607773
[7],F3,FIPS,7948.245378848558
[7],F3,DE,331.8107116647051
[7],F3,JAYA,950.170134783829
[7],F3,ABC,605.4298052843401
[7],F3,CS,427.57097332966265
[7],F3,FF,44279.73613984667
[7],F3,GWO,35776.932972348885
[7],F3,SCA,545.047643787761
[7],F3,TLBO,394.2705482901548
[7],F3,WO,393.83704400793073
[7],F4,PSO,5688.918271037831
[7],F4,BB,1167.4649568787142
[7],F4,FIPS,48394.643277514915
[7],F4,DE,579.1306361791364
[7],F4,JAYA,7711.107816110696
[7],F4,ABC,6774.428279860926
[7],F4,CS,670.5637790880199
[7],F4,FF,131264.68487623555
[7],F4,GWO,82426.37191492648
[7],F4,SCA,1735.4158777256898
[7],F4,TLBO,754.7135019896168
[7],F4,WO,692.5165973745591
[7],F5,PSO,500.000098045086
[7],F5,BB,500.0000171098252
[7],F5,FIPS,500.01473027082153
[7],F5,DE,500.00210109730415
[7],F5,JAYA,500.01462124166136
[7],F5,ABC,500.00050394196614
[7],F5,CS,500.01146335885363
[7],F5,FF,500.1241556965762
[7],F5,GWO,500.06373835067853
[7],F5,SCA,500.0007223046084
[7],F5,TLBO,500.00003413772066
[7],F5,WO,500.0005404976039
[7],F6,PSO,600.8104541874628
[7],F6,BB,1411.9027869700922
[7],F6,FIPS,36783.102122003664
[7],F6,DE,871.277881705812
[7],F6,JAYA,39692.63003772537
[7],F6,ABC,2452.327415079461
[7],F6,CS,31991.007756621068
[7],F6,FF,55611.7289409999
[7],F6,GWO,36615.46922912418
[7],F6,SCA,8954.247837818188
[7],F6,TLBO,4877.706398929135
[7],F6,WO,2719.3321984154322
[7],F7,PSO,700.0192829023704
[7],F7,BB,700.0816524421624
[7],F7,FIPS,700.9802863686825
[7],F7,DE,700.1805576016346
[7],F7,JAYA,701.528595064013
[7],F7,ABC,700.0448237794784
[7],F7,CS,701.1520138658415
